station,timestamp,celsius_temperature,relative_humidity_percent,wind_direction_degree,wind_speed
Ein Carmel,27/08/2024 03:00,24.1,89,133,0.4
Ein Hashofet,27/08/2024 03:00,25,90,61,2.9
Zichron Yaakov,27/08/2024 03:00,26.3,90,346,1.9
Hadera Port,27/08/2024 03:00,27.3,81,108,1.2
Tel Aviv Beach,27/08/2024 03:00,28.8,82,13,1.5
Beit Dagan,27/08/2024 03:00,26.5,81,21,0.9
Hafetz Haim,27/08/2024 03:00,24.3,77,161,1
Nitzan,27/08/2024 03:00,24.6,89,0,0
Negba,27/08/2024 03:00,25.7,89,98,0.5
Eilon,27/08/2024 03:00,24,61,100,3
Gamla,27/08/2024 03:00,23.5,58,40,1.6
Ashchar,27/08/2024 03:00,26.8,48,324,1.7
Avnei Eitan,27/08/2024 03:00,21,63,69,0.7
Nave Yaar,27/08/2024 03:00,24.5,91,15,1.4
Tavor Caduri,27/08/2024 03:00,26.1,74,298,0.4
Yavniel,27/08/2024 03:00,28,64,164,0.6
Afula Nir Haemek,27/08/2024 03:00,24.9,75,240,1.6
Tel Yossef,27/08/2024 03:00,27.1,74,311,4
Havat Eden,27/08/2024 03:00,29,68,3,1.4
Karnei Shomron,27/08/2024 03:00,24.2,81,156,0.3
Nahshon,27/08/2024 03:00,23.6,66,131,2.9
Dorot,27/08/2024 03:00,24.4,91,0,0
Nevatim,27/08/2024 03:00,23.9,77,303,1.5
Dafna,27/08/2024 03:00,25.2,65,18,2.6
Kefar Blum,27/08/2024 03:00,23.1,63,326,1
Kefar Nahum,27/08/2024 03:00,27.6,60,334,0.6
Tzemah,27/08/2024 03:00,25.9,63,91,1.8
Afek,27/08/2024 06:00,22.9,86,0,0
Ein Carmel,27/08/2024 06:00,24.3,89,125,1.4
Ein Hashofet,27/08/2024 06:00,24.7,92,187,0.8
Zichron Yaakov,27/08/2024 06:00,25.2,92,175,2.3
Hadera Port,27/08/2024 06:00,26.6,83,134,1.9
Tel Aviv Beach,27/08/2024 06:00,28.4,82,147,1
Beit Dagan,27/08/2024 06:00,25.6,87,126,0.9
Hafetz Haim,27/08/2024 06:00,23.3,80,137,1.3
Nitzan,27/08/2024 06:00,23.6,88,0,0
Negba,27/08/2024 06:00,24.5,84,190,0.8
Eilon,27/08/2024 06:00,23.7,52,93,2.3
Gamla,27/08/2024 06:00,22.5,62,81,1.1
Ashchar,27/08/2024 06:00,24.9,60,57,1.5
Avnei Eitan,27/08/2024 06:00,20.4,63,84,0.9
Nave Yaar,27/08/2024 06:00,24.1,93,331,0.4
Tavor Caduri,27/08/2024 06:00,23.5,75,341,0.4
Yavniel,27/08/2024 06:00,26.2,76,250,0.4
Afula Nir Haemek,27/08/2024 06:00,24.1,83,0,0
Tel Yossef,27/08/2024 06:00,26.2,87,287,2
Havat Eden,27/08/2024 06:00,26.9,75,347,1.3
Karnei Shomron,27/08/2024 06:00,24.1,64,103,1.3
Nahshon,27/08/2024 06:00,22.5,72,158,2
Dorot,27/08/2024 06:00,24.3,92,179,2.2
Nevatim,27/08/2024 06:00,22.7,83,175,0.4
Dafna,27/08/2024 06:00,23.5,46,334,2
Kefar Blum,27/08/2024 06:00,21,75,286,0.3
Kefar Nahum,27/08/2024 06:00,26.2,61,337,1.5
Tzemah,27/08/2024 06:00,25,68,127,1
Afek,27/08/2024 09:00,30,73,12,1.1
Ein Carmel,27/08/2024 09:00,29.6,78,248,1.2
Ein Hashofet,27/08/2024 09:00,26.4,85,230,2.9
Zichron Yaakov,27/08/2024 09:00,27.6,85,264,2.6
Hadera Port,27/08/2024 09:00,29.2,79,210,1.1
Tel Aviv Beach,27/08/2024 09:00,30,74,247,1.6
Beit Dagan,27/08/2024 09:00,29.6,75,276,1.2
Hafetz Haim,27/08/2024 09:00,30.1,72,310,0.9
Nitzan,27/08/2024 09:00,30.6,71,106,0.5
Negba,27/08/2024 09:00,29.8,74,356,0.6
Eilon,27/08/2024 09:00,28.8,55,290,1.4
Gamla,27/08/2024 09:00,28.6,49,216,1.2
Ashchar,27/08/2024 09:00,27.6,72,269,3.3
Avnei Eitan,27/08/2024 09:00,27.7,49,195,0.7
Nave Yaar,27/08/2024 09:00,28.3,80,118,0.5
Tavor Caduri,27/08/2024 09:00,30.3,56,14,0.7
Yavniel,27/08/2024 09:00,30.8,53,352,0.4
Afula Nir Haemek,27/08/2024 09:00,29.8,74,292,2.8
Tel Yossef,27/08/2024 09:00,30.8,70,314,3.3
Havat Eden,27/08/2024 09:00,31.4,59,54,1.5
Karnei Shomron,27/08/2024 09:00,28,62,203,1.5
Nahshon,27/08/2024 09:00,30.6,55,262,0.9
Dorot,27/08/2024 09:00,29.6,73,264,0.8
Nevatim,27/08/2024 09:00,29.5,62,26,0.5
Dafna,27/08/2024 09:00,30.7,40,208,1.2
Kefar Blum,27/08/2024 09:00,28.3,51,249,0.7
Kefar Nahum,27/08/2024 09:00,32.2,54,162,1.4
Tzemah,27/08/2024 09:00,30.3,56,274,0.6
Afek,27/08/2024 12:00,31,64,294,2.6
Ein Carmel,27/08/2024 12:00,31.7,63,288,3.5
Ein Hashofet,27/08/2024 12:00,31.2,56,269,5.1
Zichron Yaakov,27/08/2024 12:00,30.2,68,304,2.8
Hadera Port,27/08/2024 12:00,29,73,304,3.7
Tel Aviv Beach,27/08/2024 12:00,32.2,68,321,4.2
Beit Dagan,27/08/2024 12:00,33.7,56,308,3.4
Hafetz Haim,27/08/2024 12:00,34.2,53,300,3.8
Nitzan,27/08/2024 12:00,33.8,58,285,1.9
Negba,27/08/2024 12:00,33.8,54,315,5.4
Eilon,27/08/2024 12:00,32.2,50,279,2.1
Gamla,27/08/2024 12:00,33.1,44,230,3.6
Ashchar,27/08/2024 12:00,30.8,57,266,5.2
Avnei Eitan,27/08/2024 12:00,31.7,46,280,4.1
Nave Yaar,27/08/2024 12:00,33.9,55,337,3.6
Tavor Caduri,27/08/2024 12:00,34.3,49,267,2
Yavniel,27/08/2024 12:00,34.9,47,24,1.3
Afula Nir Haemek,27/08/2024 12:00,34.9,49,271,3.8
Tel Yossef,27/08/2024 12:00,35.9,46,280,4.1
Havat Eden,27/08/2024 12:00,36.4,43,14,4.3
Karnei Shomron,27/08/2024 12:00,32.4,46,270,2.6
Nahshon,27/08/2024 12:00,35.8,35,324,2.8
Dorot,27/08/2024 12:00,35.6,45,300,3.1
Nevatim,27/08/2024 12:00,35,34,262,1.4
Dafna,27/08/2024 12:00,35.2,35,302,5.4
Kefar Blum,27/08/2024 12:00,35.5,33,181,0.9
Kefar Nahum,27/08/2024 12:00,35,43,161,0.8
Tzemah,27/08/2024 12:00,35.5,48,348,1.6
Afek,27/08/2024 15:00,31.2,63,321,4.2
Ein Carmel,27/08/2024 15:00,32,62,312,4.9
Ein Hashofet,27/08/2024 15:00,31.8,53,300,6.2
Zichron Yaakov,27/08/2024 15:00,30.7,66,316,4.1
Hadera Port,27/08/2024 15:00,29.2,75,326,5.8
Tel Aviv Beach,27/08/2024 15:00,31.6,68,334,5
Beit Dagan,27/08/2024 15:00,33.2,54,322,5.4
Hafetz Haim,27/08/2024 15:00,34.2,47,311,5.6
Nitzan,27/08/2024 15:00,32.8,62,307,3
Negba,27/08/2024 15:00,32.9,56,334,5.4
Eilon,27/08/2024 15:00,32.8,46,283,2.3
Gamla,27/08/2024 15:00,34.4,35,245,5.3
Ashchar,27/08/2024 15:00,31.4,47,290,5.9
Avnei Eitan,27/08/2024 15:00,33.2,38,271,6.9
Nave Yaar,27/08/2024 15:00,34.1,50,324,4.5
Tavor Caduri,27/08/2024 15:00,34.7,43,295,3.6
Yavniel,27/08/2024 15:00,35.9,41,299,5.9
Afula Nir Haemek,27/08/2024 15:00,35,48,311,4.5
Tel Yossef,27/08/2024 15:00,36.6,44,294,6.3
Havat Eden,27/08/2024 15:00,38.4,32,294,7.4
Karnei Shomron,27/08/2024 15:00,32.1,43,265,5.2
Nahshon,27/08/2024 15:00,34.7,40,327,3.3
Dorot,27/08/2024 15:00,34.4,44,334,3.7
Nevatim,27/08/2024 15:00,35.3,42,321,5.5
Dafna,27/08/2024 15:00,35.5,36,294,4.7
Kefar Blum,27/08/2024 15:00,36.7,32,281,4.2
Kefar Nahum,27/08/2024 15:00,39.4,29,276,4.2
Tzemah,27/08/2024 15:00,37.8,39,259,3.3
Afek,27/08/2024 18:00,29.9,65,327,2.9
Ein Carmel,27/08/2024 18:00,30.6,61,331,4.6
Ein Hashofet,27/08/2024 18:00,29.4,57,294,4.3
Zichron Yaakov,27/08/2024 18:00,29.1,68,331,3.1
Hadera Port,27/08/2024 18:00,29.3,70,332,5.5
Tel Aviv Beach,27/08/2024 18:00,30,70,339,4.5
Beit Dagan,27/08/2024 18:00,31.7,58,320,3.7
Hafetz Haim,27/08/2024 18:00,31.2,60,332,4.9
Nitzan,27/08/2024 18:00,30.4,67,325,2.2
Negba,27/08/2024 18:00,30.5,65,339,4.2
Eilon,27/08/2024 18:00,30,50,350,2.4
Gamla,27/08/2024 18:00,32.3,38,231,3.4
Ashchar,27/08/2024 18:00,29.5,51,284,5.3
Avnei Eitan,27/08/2024 18:00,31.4,40,265,4.4
Nave Yaar,27/08/2024 18:00,31.3,55,329,3
Tavor Caduri,27/08/2024 18:00,32.2,44,281,2.8
Yavniel,27/08/2024 18:00,33.2,41,283,6.1
Afula Nir Haemek,27/08/2024 18:00,32.1,52,319,3.8
Tel Yossef,27/08/2024 18:00,33.2,49,284,6.6
Havat Eden,27/08/2024 18:00,34.3,43,315,10.2
Karnei Shomron,27/08/2024 18:00,29.8,53,294,3.3
Nahshon,27/08/2024 18:00,31.2,49,321,3.1
Dorot,27/08/2024 18:00,31.6,56,345,2.7
Nevatim,27/08/2024 18:00,32.1,49,329,5.5
Dafna,27/08/2024 18:00,33.3,39,295,3.3
Kefar Blum,27/08/2024 18:00,35,35,304,2.9
Kefar Nahum,27/08/2024 18:00,37,35,272,3.8
Tzemah,27/08/2024 18:00,36.5,36,341,1.1
Afek,27/08/2024 21:00,26.9,68,305,0.6
Ein Carmel,27/08/2024 21:00,25.2,74,81,0.5
Ein Hashofet,27/08/2024 21:00,25,73,279,1.5
Zichron Yaakov,27/08/2024 21:00,26.7,70,350,1.6
Hadera Port,27/08/2024 21:00,28.7,68,347,3.1
Tel Aviv Beach,27/08/2024 21:00,29.1,67,12,2.8
Beit Dagan,27/08/2024 21:00,28.8,66,359,1.8
Hafetz Haim,27/08/2024 21:00,27.7,71,323,2
Nitzan,27/08/2024 21:00,27.7,69,353,0.8
Negba,27/08/2024 21:00,27.5,74,356,1.5
Eilon,27/08/2024 21:00,25.1,76,62,0.5
Gamla,27/08/2024 21:00,27,53,235,1.4
Ashchar,27/08/2024 21:00,24.6,81,269,5.2
Avnei Eitan,27/08/2024 21:00,26,49,0,0
Nave Yaar,27/08/2024 21:00,25.8,70,344,1.9
Tavor Caduri,27/08/2024 21:00,27.2,64,131,0.9
Yavniel,27/08/2024 21:00,28.8,54,192,1.9
Afula Nir Haemek,27/08/2024 21:00,28,66,289,2.7
Tel Yossef,27/08/2024 21:00,29.9,61,257,4.9
Havat Eden,27/08/2024 21:00,30.4,55,344,2.3
Karnei Shomron,27/08/2024 21:00,26.1,74,310,1.6
Nahshon,27/08/2024 21:00,26,68,61,0.5
Dorot,27/08/2024 21:00,27.5,75,360,1.2
Nevatim,27/08/2024 21:00,27.4,62,322,3.3
Dafna,27/08/2024 21:00,27.1,64,332,0.7
Kefar Blum,27/08/2024 21:00,28.2,59,140,1.1
Kefar Nahum,27/08/2024 21:00,30.5,53,312,1.1
Tzemah,27/08/2024 21:00,30.4,53,228,2.7
Afek,28/08/2024 00:00,24.5,78,350,0.5
Ein Carmel,28/08/2024 00:00,22.9,84,119,0.8
Ein Hashofet,28/08/2024 00:00,23.6,81,250,2.7
Zichron Yaakov,28/08/2024 00:00,25.5,74,300,2.2
Hadera Port,28/08/2024 00:00,28.3,66,292,3.3
Tel Aviv Beach,28/08/2024 00:00,28.5,66,334,2.7
Beit Dagan,28/08/2024 00:00,27.4,68,303,2.2
Hafetz Haim,28/08/2024 00:00,25.2,74,132,0.6
Nitzan,28/08/2024 00:00,23.8,82,0,0
Negba,28/08/2024 00:00,25.7,77,239,1.3
Eilon,28/08/2024 00:00,22.6,81,91,1.5
Gamla,28/08/2024 00:00,22.9,71,273,0.8
Ashchar,28/08/2024 00:00,23.6,81,298,3.9
Avnei Eitan,28/08/2024 00:00,23.1,70,260,2.4
Nave Yaar,28/08/2024 00:00,24.5,77,5,0.9
Tavor Caduri,28/08/2024 00:00,25.5,72,55,0.6
Yavniel,28/08/2024 00:00,27.4,66,251,4.7
Afula Nir Haemek,28/08/2024 00:00,24.4,75,287,1.4
Tel Yossef,28/08/2024 00:00,26.2,72,302,2.5
Havat Eden,28/08/2024 00:00,28.2,60,329,3.7
Karnei Shomron,28/08/2024 00:00,24.4,77,280,0.3
Nahshon,28/08/2024 00:00,23.2,74,146,1.9
Dorot,28/08/2024 00:00,24.9,82,235,0.8
Nevatim,28/08/2024 00:00,24.9,76,268,1.5
Dafna,28/08/2024 00:00,25.8,74,351,2.8
Kefar Blum,28/08/2024 00:00,24.1,75,337,0.5
Kefar Nahum,28/08/2024 00:00,27.3,61,220,0.8
Tzemah,28/08/2024 00:00,27.4,64,186,2.3
Afek,28/08/2024 03:00,24.2,80,193,0.3
Ein Carmel,28/08/2024 03:00,22.6,85,104,0.6
Ein Hashofet,28/08/2024 03:00,23.4,83,212,1.2
Zichron Yaakov,28/08/2024 03:00,25,76,340,1
Hadera Port,28/08/2024 03:00,27.5,70,360,2.4
Tel Aviv Beach,28/08/2024 03:00,27.9,66,328,2.4
Beit Dagan,28/08/2024 03:00,25.4,73,137,1.3
Hafetz Haim,28/08/2024 03:00,22.6,82,141,1.5
Nitzan,28/08/2024 03:00,22.6,80,111,0.7
Negba,28/08/2024 03:00,23.8,84,119,0.9
Eilon,28/08/2024 03:00,22,83,80,1.1
Gamla,28/08/2024 03:00,22,85,299,2.5
Ashchar,28/08/2024 03:00,23.2,82,301,3.2
Avnei Eitan,28/08/2024 03:00,21.7,84,275,1.5
Nave Yaar,28/08/2024 03:00,23.6,81,119,1
Tavor Caduri,28/08/2024 03:00,25.3,76,267,1
Yavniel,28/08/2024 03:00,25.7,73,76,0.9
Afula Nir Haemek,28/08/2024 03:00,23,78,218,0.4
Tel Yossef,28/08/2024 03:00,25.7,78,291,3.7
Havat Eden,28/08/2024 03:00,26.1,71,106,1.3
Karnei Shomron,28/08/2024 03:00,23.2,82,226,0.3
Nahshon,28/08/2024 03:00,21.9,85,139,2.7
Dorot,28/08/2024 03:00,23.6,86,108,1.5
Nevatim,28/08/2024 03:00,22.6,87,241,0.6
Dafna,28/08/2024 03:00,23.8,71,356,1.7
Kefar Blum,28/08/2024 03:00,23.2,79,248,0.5
Kefar Nahum,28/08/2024 03:00,26.1,64,328,1.2
Tzemah,28/08/2024 03:00,24.9,74,168,1.4
Afek,28/08/2024 06:00,22.8,82,0,0
Ein Carmel,28/08/2024 06:00,24.5,80,106,2.4
Ein Hashofet,28/08/2024 06:00,23.4,83,211,1.2
Zichron Yaakov,28/08/2024 06:00,24,82,172,2.2
Hadera Port,28/08/2024 06:00,25.4,76,117,2.7
Tel Aviv Beach,28/08/2024 06:00,27.8,65,315,2.2
Beit Dagan,28/08/2024 06:00,23.1,82,125,1.5
Hafetz Haim,28/08/2024 06:00,21.4,85,132,1.6
Nitzan,28/08/2024 06:00,21.4,86,0,0
Negba,28/08/2024 06:00,23,85,108,1.1
Eilon,28/08/2024 06:00,21.6,84,93,2.2
Gamla,28/08/2024 06:00,21.6,83,256,1.9
Ashchar,28/08/2024 06:00,22.8,82,314,1.4
Avnei Eitan,28/08/2024 06:00,19.7,89,243,1.4
Nave Yaar,28/08/2024 06:00,22.2,88,110,1.5
Tavor Caduri,28/08/2024 06:00,23.9,80,285,0.4
Yavniel,28/08/2024 06:00,24.7,78,352,0.4
Afula Nir Haemek,28/08/2024 06:00,21.9,83,0,0
Tel Yossef,28/08/2024 06:00,25.1,79,351,1.8
Havat Eden,28/08/2024 06:00,24.9,75,347,1
Karnei Shomron,28/08/2024 06:00,21.3,87,0,0
Nahshon,28/08/2024 06:00,21.5,87,128,3
Dorot,28/08/2024 06:00,22.1,88,110,1.1
Nevatim,28/08/2024 06:00,21.6,91,204,1
Dafna,28/08/2024 06:00,21.1,68,33,1.1
Kefar Blum,28/08/2024 06:00,21.9,82,328,0.6
Kefar Nahum,28/08/2024 06:00,25.4,73,6,1.2
Tzemah,28/08/2024 06:00,23.3,82,142,1
Afek,28/08/2024 09:00,29.4,63,246,1.5
Ein Carmel,28/08/2024 09:00,29.6,64,214,1.3
Ein Hashofet,28/08/2024 09:00,27.1,69,258,3.3
Zichron Yaakov,28/08/2024 09:00,27.9,69,264,1.8
Hadera Port,28/08/2024 09:00,28.4,66,196,2
Tel Aviv Beach,28/08/2024 09:00,29.2,64,258,1.7
Beit Dagan,28/08/2024 09:00,29.3,60,178,1.9
Hafetz Haim,28/08/2024 09:00,28.6,59,319,1.3
Nitzan,28/08/2024 09:00,29.7,59,71,0.8
Negba,28/08/2024 09:00,29.3,61,163,1.2
Eilon,28/08/2024 09:00,26.6,70,264,1.2
Gamla,28/08/2024 09:00,25.5,70,259,2.1
Ashchar,28/08/2024 09:00,26.2,70,277,2.3
Avnei Eitan,28/08/2024 09:00,25,69,287,2.4
Nave Yaar,28/08/2024 09:00,29,64,159,1.5
Tavor Caduri,28/08/2024 09:00,28.1,66,224,0.7
Yavniel,28/08/2024 09:00,29.3,63,91,3
Afula Nir Haemek,28/08/2024 09:00,29.9,61,264,0.8
Tel Yossef,28/08/2024 09:00,29.5,64,109,1.6
Havat Eden,28/08/2024 09:00,30,57,135,2.4
Karnei Shomron,28/08/2024 09:00,26.7,66,245,2.3
Nahshon,28/08/2024 09:00,28.3,61,212,1
Dorot,28/08/2024 09:00,29.1,59,287,1.3
Nevatim,28/08/2024 09:00,25,72,323,1.8
Dafna,28/08/2024 09:00,28.8,56,136,1.2
Kefar Blum,28/08/2024 09:00,28,59,143,0.7
Kefar Nahum,28/08/2024 09:00,30.1,66,116,1.4
Tzemah,28/08/2024 09:00,29.8,63,142,2.6
Afek,28/08/2024 12:00,30.6,58,285,3
Ein Carmel,28/08/2024 12:00,31.1,54,294,3.4
Ein Hashofet,28/08/2024 12:00,30,52,264,4.9
Zichron Yaakov,28/08/2024 12:00,30.2,57,271,3.4
Hadera Port,28/08/2024 12:00,28.8,64,278,3.4
Tel Aviv Beach,28/08/2024 12:00,31,56,296,3.3
Beit Dagan,28/08/2024 12:00,32.4,46,312,3.5
Hafetz Haim,28/08/2024 12:00,32.4,49,299,3.6
Nitzan,28/08/2024 12:00,33.3,49,288,1.7
Negba,28/08/2024 12:00,31.5,52,339,3.5
Eilon,28/08/2024 12:00,30.2,55,276,2
Gamla,28/08/2024 12:00,30.5,53,249,3.9
Ashchar,28/08/2024 12:00,29.1,55,284,6.1
Avnei Eitan,28/08/2024 12:00,29.3,54,267,5.4
Nave Yaar,28/08/2024 12:00,33.3,43,273,3.1
Tavor Caduri,28/08/2024 12:00,33.1,46,250,2.1
Yavniel,28/08/2024 12:00,33.1,46,293,2.4
Afula Nir Haemek,28/08/2024 12:00,32.9,46,293,3
Tel Yossef,28/08/2024 12:00,34,46,274,3.7
Havat Eden,28/08/2024 12:00,34.4,38,317,2.6
Karnei Shomron,28/08/2024 12:00,30,48,269,3.8
Nahshon,28/08/2024 12:00,32.2,44,35,1.9
Dorot,28/08/2024 12:00,32.6,44,346,2.5
Nevatim,28/08/2024 12:00,31.5,39,309,1.7
Dafna,28/08/2024 12:00,33,43,303,3.6
Kefar Blum,28/08/2024 12:00,34.1,43,305,2.9
Kefar Nahum,28/08/2024 12:00,33.3,55,93,1.8
Tzemah,28/08/2024 12:00,34.6,46,196,1.8
Afek,28/08/2024 15:00,31.2,57,304,3.6
Ein Carmel,28/08/2024 15:00,32,53,286,4.6
Ein Hashofet,28/08/2024 15:00,30.3,52,283,5.5
Zichron Yaakov,28/08/2024 15:00,30.5,57,289,4.2
Hadera Port,28/08/2024 15:00,29,66,284,5.5
Tel Aviv Beach,28/08/2024 15:00,32,54,327,4.5
Beit Dagan,28/08/2024 15:00,32.4,50,319,4.6
Hafetz Haim,28/08/2024 15:00,32.6,46,313,4
Nitzan,28/08/2024 15:00,31.9,51,300,2.1
Negba,28/08/2024 15:00,31.5,49,328,4.7
Eilon,28/08/2024 15:00,30.1,55,310,3.2
Gamla,28/08/2024 15:00,32.8,44,232,3.7
Ashchar,28/08/2024 15:00,29.7,55,297,5.7
Avnei Eitan,28/08/2024 15:00,31.2,45,278,7
Nave Yaar,28/08/2024 15:00,33.4,45,305,3.3
Tavor Caduri,28/08/2024 15:00,33.3,45,307,4
Yavniel,28/08/2024 15:00,34.4,41,294,5.6
Afula Nir Haemek,28/08/2024 15:00,34.4,42,279,3.5
Tel Yossef,28/08/2024 15:00,35.2,42,287,6.6
Havat Eden,28/08/2024 15:00,36.3,33,305,5.7
Karnei Shomron,28/08/2024 15:00,30.1,48,279,4.2
Nahshon,28/08/2024 15:00,33.2,41,305,3.5
Dorot,28/08/2024 15:00,32.9,42,300,3.7
Nevatim,28/08/2024 15:00,32.5,38,306,4
Dafna,28/08/2024 15:00,33.3,46,293,4.4
Kefar Blum,28/08/2024 15:00,34.5,43,286,3.6
Kefar Nahum,28/08/2024 15:00,37.9,38,243,5.4
Tzemah,28/08/2024 15:00,36.8,36,239,3.6
Afek,28/08/2024 18:00,29.7,62,298,2.7
Ein Carmel,28/08/2024 18:00,30.4,61,297,3.7
Ein Hashofet,28/08/2024 18:00,28.1,61,299,5.4
Zichron Yaakov,28/08/2024 18:00,28.9,65,312,3.5
Hadera Port,28/08/2024 18:00,29.2,61,316,3.9
Tel Aviv Beach,28/08/2024 18:00,30.3,62,333,3.7
Beit Dagan,28/08/2024 18:00,30.9,55,302,2.9
Hafetz Haim,28/08/2024 18:00,30.5,57,326,4.6
Nitzan,28/08/2024 18:00,29.6,61,330,2.2
Negba,28/08/2024 18:00,29.9,58,336,3.7
Eilon,28/08/2024 18:00,28.1,60,318,2.5
Gamla,28/08/2024 18:00,29.5,51,287,5.4
Ashchar,28/08/2024 18:00,26.8,63,307,6.9
Avnei Eitan,28/08/2024 18:00,28.7,57,268,6.3
Nave Yaar,28/08/2024 18:00,30.3,54,312,3
Tavor Caduri,28/08/2024 18:00,30.7,55,296,2.9
Yavniel,28/08/2024 18:00,31.2,54,288,6
Afula Nir Haemek,28/08/2024 18:00,31.8,51,307,3.2
Tel Yossef,28/08/2024 18:00,32.9,48,263,6.1
Havat Eden,28/08/2024 18:00,34.2,40,294,5.5
Karnei Shomron,28/08/2024 18:00,28.4,57,281,3.3
Nahshon,28/08/2024 18:00,29.8,52,330,2.3
Dorot,28/08/2024 18:00,30.4,54,348,2.6
Nevatim,28/08/2024 18:00,30.9,37,312,4.5
Dafna,28/08/2024 18:00,30.3,56,284,5.2
Kefar Blum,28/08/2024 18:00,31.9,49,274,3.9
Kefar Nahum,28/08/2024 18:00,34.9,42,292,3.5
Tzemah,28/08/2024 18:00,33.8,48,241,4.8
Afek,28/08/2024 21:00,28.3,67,304,1.8
Ein Carmel,28/08/2024 21:00,28.6,64,305,2.4
Ein Hashofet,28/08/2024 21:00,25.3,75,284,3
Zichron Yaakov,28/08/2024 21:00,26.9,71,299,2.8
Hadera Port,28/08/2024 21:00,28.7,68,296,4.3
Tel Aviv Beach,28/08/2024 21:00,29.1,66,329,3.5
Beit Dagan,28/08/2024 21:00,28.8,63,321,2.9
Hafetz Haim,28/08/2024 21:00,27.4,68,337,2.5
Nitzan,28/08/2024 21:00,27.6,68,312,1.1
Negba,28/08/2024 21:00,26.6,71,314,1.4
Eilon,28/08/2024 21:00,24.8,74,334,1.1
Gamla,28/08/2024 21:00,25.3,68,280,3.7
Ashchar,28/08/2024 21:00,24.7,77,305,4.1
Avnei Eitan,28/08/2024 21:00,25.4,69,274,5.5
Nave Yaar,28/08/2024 21:00,27.3,68,280,1.6
Tavor Caduri,28/08/2024 21:00,27.4,69,262,0.8
Yavniel,28/08/2024 21:00,28.6,65,253,5.1
Afula Nir Haemek,28/08/2024 21:00,28.1,66,285,2
Tel Yossef,28/08/2024 21:00,29.5,64,278,4.2
Havat Eden,28/08/2024 21:00,30.3,59,302,5.5
Karnei Shomron,28/08/2024 21:00,25.9,71,290,2.6
Nahshon,28/08/2024 21:00,26,70,346,1.2
Dorot,28/08/2024 21:00,27.5,69,349,1.7
Nevatim,28/08/2024 21:00,26.4,66,325,3
Dafna,28/08/2024 21:00,26.5,68,354,1.4
Kefar Blum,28/08/2024 21:00,27.4,64,310,1.4
Kefar Nahum,28/08/2024 21:00,30.7,55,223,1.9
Tzemah,28/08/2024 21:00,30.5,58,242,2.9
Afek,29/08/2024 00:00,28,70,294,1.3
Ein Carmel,29/08/2024 00:00,26,75,135,0.4
Ein Hashofet,29/08/2024 00:00,24.5,78,249,2.6
Zichron Yaakov,29/08/2024 00:00,27,72,280,2.1
Hadera Port,29/08/2024 00:00,28.4,66,283,2.6
Tel Aviv Beach,29/08/2024 00:00,28.8,70,304,2.7
Beit Dagan,29/08/2024 00:00,28.4,66,331,1.6
Hafetz Haim,29/08/2024 00:00,26.2,72,353,0.4
Nitzan,29/08/2024 00:00,26.6,72,354,0.6
Negba,29/08/2024 00:00,25.7,76,348,0.6
Eilon,29/08/2024 00:00,23.9,79,81,0.8
Gamla,29/08/2024 00:00,23.5,77,321,2.4
Ashchar,29/08/2024 00:00,24.1,83,302,4.2
Avnei Eitan,29/08/2024 00:00,22.9,75,285,1.1
Nave Yaar,29/08/2024 00:00,25.7,74,250,1.3
Tavor Caduri,29/08/2024 00:00,26.1,75,249,1.1
Yavniel,29/08/2024 00:00,27.2,71,196,1
Afula Nir Haemek,29/08/2024 00:00,25.7,72,265,1.7
Tel Yossef,29/08/2024 00:00,28.8,66,248,5.5
Havat Eden,29/08/2024 00:00,29.1,60,280,2.9
Karnei Shomron,29/08/2024 00:00,25,76,252,1.1
Nahshon,29/08/2024 00:00,24.1,75,123,1.9
Dorot,29/08/2024 00:00,24.8,77,100,1.1
Nevatim,29/08/2024 00:00,24.2,79,320,1.7
Dafna,29/08/2024 00:00,26,72,355,3.1
Kefar Blum,29/08/2024 00:00,24.8,75,359,0.6
Kefar Nahum,29/08/2024 00:00,27.7,66,11,0.8
Tzemah,29/08/2024 00:00,27.5,70,93,1.8
Afek,29/08/2024 03:00,27.3,69,300,0.9
Ein Carmel,29/08/2024 03:00,26.3,72,135,0.5
Ein Hashofet,29/08/2024 03:00,24,81,260,2
Zichron Yaakov,29/08/2024 03:00,26.4,73,286,2
Hadera Port,29/08/2024 03:00,28.2,66,284,3.5
Tel Aviv Beach,29/08/2024 03:00,28.4,67,317,2.4
Beit Dagan,29/08/2024 03:00,27.4,69,326,1.1
Hafetz Haim,29/08/2024 03:00,24,77,182,1.2
Nitzan,29/08/2024 03:00,23.9,80,37,0.3
Negba,29/08/2024 03:00,24.8,78,171,0.4
Eilon,29/08/2024 03:00,23.3,83,64,0.8
Gamla,29/08/2024 03:00,23,82,296,2.6
Ashchar,29/08/2024 03:00,23.9,82,309,3.6
Avnei Eitan,29/08/2024 03:00,23.1,81,151,0.3
Nave Yaar,29/08/2024 03:00,25.2,75,285,1.4
Tavor Caduri,29/08/2024 03:00,25.8,77,119,0.5
Yavniel,29/08/2024 03:00,26.8,72,215,4.2
Afula Nir Haemek,29/08/2024 03:00,25,75,254,2.8
Tel Yossef,29/08/2024 03:00,27.6,71,280,2.5
Havat Eden,29/08/2024 03:00,27,65,344,1.1
