station,timestamp,relative_humidity_percent,celsius_temperature,celsius_max_temperature,celsius_min_temperature,wind_direction_degree,upper_wind_direction_degree,wind_speed,max_min_wind_speed,max_10min_wind_speed,max_10min_end_wind_speed_time,upper_wind_speed,wind_direction_std,rain_amount_milmeters,latitude,longitude
Eilon,01/02/2024 22:00,92,8,8,7.9,81,108,0.5,1,0.5,22:00,1.3,23.3,0.3,33.0653,35.2173
Afek,01/02/2024 22:00,92,9.7,9.8,9.6,133,147,3.3,4,,,4.8,9.8,0.3,32.8466,35.1123
Negba,01/02/2024 22:00,89,9.6,9.7,9.4,204,211,1.6,3.4,3,21:51,3.8,30.4,1,31.6585,34.6798
Avnei Eitan,01/02/2024 22:10,93,7.2,7.2,7.2,279,274,2.7,3.2,3,22:03,3.6,9.9,0.4,32.8174,35.7622
Haifa University,01/02/2024 22:10,90,7,7.3,6.8,181,173,2.5,3.4,3.2,22:01,3.5,19,0.1,32.7611,35.0208
Ein Carmel,01/02/2024 22:10,92,9.1,9.1,9,84,95,2.3,3.5,2.5,22:06,4.9,37.6,1.4,32.6808,34.9594
Ein Hashofet,01/02/2024 22:10,92,7.4,7.6,7.3,357,356,2.4,3,4.1,22:01,4.9,9.2,1.4,32.6028,35.0964
Eilon,01/02/2024 22:10,92,7.9,8,7.9,89,96,1.1,1.6,1.1,22:10,2.4,23.6,0.1,33.0653,35.2173
Afek,01/02/2024 22:10,93,9.6,9.6,9.5,139,134,3.6,4.2,,,5.3,8.6,0.2,32.8466,35.1123
Negba,01/02/2024 22:10,91,9.5,9.7,9.4,184,173,1.3,2.2,1.4,22:01,4.2,31.6,0.1,31.6585,34.6798
Avnei Eitan,01/02/2024 22:20,94,7.1,7.2,7.1,249,266,2,2.8,2.7,22:11,3.3,12.5,0.4,32.8174,35.7622
Afula Nir Haemek,01/02/2024 22:20,93,9.8,9.9,9.6,353,345,2.3,3.5,2.4,22:19,4.9,25.2,0.6,32.596,35.2769
Ein Carmel,01/02/2024 22:20,92,9.2,9.3,9.1,129,184,2.2,3.1,2.3,22:13,4.1,39.2,0.9,32.6808,34.9594
Ein Hashofet,01/02/2024 22:20,93,7.4,7.4,7.3,51,353,3,3.9,3.2,22:18,4.7,23.7,1.7,32.6028,35.0964
Avnei Eitan,01/02/2024 22:30,94,7.1,7.1,7.1,240,245,2.5,3.3,2.5,22:28,3.9,11.1,0.7,32.8174,35.7622
Afula Nir Haemek,01/02/2024 22:30,95,9.6,9.7,9.4,13,7,1.8,2.4,2.2,22:21,4.4,26.5,1.2,32.596,35.2769
Haifa University,01/02/2024 22:30,89,7.5,7.7,7.3,239,230,3.3,3.8,3.3,22:30,4.6,12.7,0.2,32.7611,35.0208
Ein Carmel,01/02/2024 22:30,92,9.3,9.4,9.3,120,138,2.5,3.2,2.5,22:30,4.4,13.3,0.1,32.6808,34.9594
Ein Hashofet,01/02/2024 22:30,94,7.4,7.5,7.3,67,77,2.3,2.9,2.9,22:22,3.1,6.4,0.7,32.6028,35.0964
Avnei Eitan,01/02/2024 22:40,94,7.1,7.1,7.1,208,237,0.3,1.5,2.4,22:31,1.9,27.8,0.7,32.8174,35.7622
Afula Nir Haemek,01/02/2024 22:40,95,9.4,9.4,9.3,61,53,2.5,3.3,2.5,22:38,4.3,14.5,1.1,32.596,35.2769
Haifa University,01/02/2024 22:40,90,7.2,7.3,7.2,217,208,4.1,5,4.1,22:40,5.6,8.3,0.3,32.7611,35.0208
Ein Carmel,01/02/2024 22:40,92,9.2,9.3,9.2,111,118,4,5.1,4,22:40,6.6,10.2,0.5,32.6808,34.9594
Ein Hashofet,01/02/2024 22:40,95,7.3,7.4,7.3,90,75,2.3,2.9,2.7,22:35,2.8,11.3,1,32.6028,35.0964
Eilon,01/02/2024 22:40,92,7.8,7.8,7.7,80,54,1.2,1.6,1.2,22:40,2.1,18.1,0.1,33.0653,35.2173
Avnei Eitan,01/02/2024 22:50,95,7.1,7.1,7,181,146,1.3,2,1.3,22:50,4.4,32.4,0.8,32.8174,35.7622
Afula Nir Haemek,01/02/2024 22:50,95,9.3,9.4,9.3,92,74,2.6,2.8,2.6,22:50,3.3,17.9,0.6,32.596,35.2769
Haifa University,01/02/2024 22:50,90,7.3,7.3,7.2,209,213,5.3,6.1,5.3,22:50,7,7.2,0.6,32.7611,35.0208
Ein Carmel,01/02/2024 22:50,92,9.2,9.2,9.2,107,100,4.1,4.9,4.4,22:43,6.1,11.4,0.2,32.6808,34.9594
Ein Hashofet,01/02/2024 22:50,95,7.2,7.4,7.2,104,100,2.1,2.4,2.4,22:41,2.7,8.4,0.9,32.6028,35.0964
Avnei Eitan,01/02/2024 23:00,95,7,7,6.9,187,140,0.4,0.8,1.2,22:51,1.9,45.3,0.1,32.8174,35.7622
Afula Nir Haemek,01/02/2024 23:00,96,9.3,9.3,9.2,158,125,2.3,2.8,2.6,22:54,3.1,20.3,0.7,32.596,35.2769
Haifa University,01/02/2024 23:00,89,7.4,7.4,7.3,215,223,6.2,6.8,6.2,23:00,7.8,5.9,0.1,32.7611,35.0208
Ein Hashofet,01/02/2024 23:00,95,7.2,7.3,7.2,120,122,2.2,2.4,2.2,22:59,2.7,7.5,0.8,32.6028,35.0964
Afula Nir Haemek,01/02/2024 23:10,97,9.2,9.3,9.2,180,189,2,2.2,2.2,23:01,2.7,10.6,1,32.596,35.2769
Ein Hashofet,01/02/2024 23:10,95,7.2,7.3,7.2,118,126,2.5,2.9,2.5,23:09,3.3,6.2,0.6,32.6028,35.0964
Afula Nir Haemek,01/02/2024 23:20,97,9.2,9.2,9.1,150,144,3.1,3.8,3.1,23:20,4.1,6.9,1,32.596,35.2769
Jerusalem Center,01/02/2024 23:20,89,5.4,5.5,5.3,238,240,3.5,7.3,3.7,23:19,8.6,19.6,0.1,31.7806,35.2217
Ein Carmel,01/02/2024 23:20,91,9.2,9.2,9.1,113,98,3.7,4.9,3.7,23:20,6.1,15.6,0.1,32.6808,34.9594
Ein Hashofet,01/02/2024 23:20,95,7.3,7.3,7.2,125,119,2.6,3.2,2.9,23:15,3.5,8.8,0.3,32.6028,35.0964
Afula Nir Haemek,01/02/2024 23:30,97,9.1,9.2,9.1,148,153,3.6,4,3.6,23:30,4.6,6.8,1.1,32.596,35.2769
Ein Carmel,01/02/2024 23:30,91,9.2,9.3,9.2,105,95,4,5.1,4.4,23:24,6.3,11.1,0.1,32.6808,34.9594
Ein Hashofet,01/02/2024 23:30,94,7.4,7.5,7.3,152,163,2.6,3,2.6,23:23,3.6,9,0.4,32.6028,35.0964
Afula Nir Haemek,01/02/2024 23:40,97,9,9.2,9,150,158,4.1,4.7,4.1,23:40,5.5,7.3,0.2,32.596,35.2769
Ein Carmel,01/02/2024 23:40,92,9.2,9.2,9.1,111,95,2.5,3.8,3.9,23:31,5.2,15.4,0.6,32.6808,34.9594
Ein Hashofet,01/02/2024 23:40,93,7.6,7.7,7.5,154,160,3,3.4,3,23:40,4.2,10.3,0.4,32.6028,35.0964
Negba,01/02/2024 23:40,92,9.8,9.9,9.7,201,171,1.4,2.2,2.5,23:31,3.9,43.3,0.2,31.6585,34.6798
Afula Nir Haemek,01/02/2024 23:50,98,9,9,9,165,175,3.9,4.5,4.1,23:41,5.7,10.7,0.3,32.596,35.2769
Ein Carmel,01/02/2024 23:50,92,9.2,9.3,9.2,142,138,0.7,1.6,2.2,23:41,2.4,52,0.6,32.6808,34.9594
Ein Hashofet,01/02/2024 23:50,92,7.8,7.9,7.7,162,175,2.5,3.2,3.1,23:42,4.1,11.5,0.2,32.6028,35.0964
Negba,01/02/2024 23:50,91,9.8,9.8,9.7,176,173,2.8,4,2.8,23:50,5.2,27,0.5,31.6585,34.6798
Afula Nir Haemek,02/02/2024 00:00,98,8.9,9,8.9,180,178,3.6,4.3,3.9,23:53,5,7.7,0.2,32.596,35.2769
Ein Carmel,02/02/2024 00:00,92,9.3,9.4,9.2,85,70,0.6,1.2,0.6,23:51,1.4,55.4,0.5,32.6808,34.9594
Ein Hashofet,02/02/2024 00:00,92,7.8,7.9,7.8,153,164,2.6,3.4,2.8,23:58,3.9,6.1,0.4,32.6028,35.0964
Afek,02/02/2024 00:00,93,8.9,9,8.8,184,205,0.8,1.8,,,1.6,21.8,0.1,32.8466,35.1123
Negba,02/02/2024 00:00,91,9.7,9.7,9.7,163,153,4.1,4.8,4.1,23:59,5.5,7.7,0.1,31.6585,34.6798
Haifa University,02/02/2024 00:10,88,7.3,7.5,7.2,234,223,5.9,7.1,6.3,00:02,9.2,16,0.2,32.7611,35.0208
Ein Carmel,02/02/2024 00:10,93,9.4,9.4,9.3,155,195,1.2,1.7,1.2,00:10,2,27.2,0.8,32.6808,34.9594
Ein Hashofet,02/02/2024 00:10,92,7.9,7.9,7.8,180,158,0.8,2.4,2.5,00:01,2.6,35.8,0.5,32.6028,35.0964
Negba,02/02/2024 00:10,90,9.7,9.8,9.7,165,166,3.1,4.2,4.1,00:01,5.2,11.7,0.2,31.6585,34.6798
Haifa University,02/02/2024 00:20,92,7.2,7.3,7.1,247,236,5.3,6.8,5.8,00:11,10,20.6,1.3,32.7611,35.0208
Ein Carmel,02/02/2024 00:20,93,9.3,9.4,9.3,94,61,1.9,4.2,1.9,00:20,5.4,63.6,1,32.6808,34.9594
Ein Hashofet,02/02/2024 00:20,91,8,8.1,7.9,199,218,1,1.3,1,00:18,1.4,29.5,0.4,32.6028,35.0964
Afula Nir Haemek,02/02/2024 00:30,96,8.9,8.9,8.8,148,164,0.9,1.2,0.9,00:30,1.5,15.1,0.3,32.596,35.2769
Haifa University,02/02/2024 00:30,94,7.2,7.3,7,243,249,5.6,7.3,5.8,00:24,9.5,19,0.7,32.7611,35.0208
Ein Carmel,02/02/2024 00:30,94,9.4,9.5,9.3,146,190,3.9,5,3.9,00:30,6.5,59.9,0.7,32.6808,34.9594
Ein Hashofet,02/02/2024 00:30,92,8,8.1,7.8,326,0,2,2.5,2,00:30,3.1,25,0.3,32.6028,35.0964
Negba,02/02/2024 00:30,89,9.6,9.7,9.6,212,155,0.7,1.7,1,00:21,2.2,47.5,0.1,31.6585,34.6798
Afula Nir Haemek,02/02/2024 00:40,97,8.9,9,8.9,207,196,1.1,1.7,1.2,00:37,2.1,24.1,0.5,32.596,35.2769
Haifa University,02/02/2024 00:40,95,6.9,7,6.8,224,206,7,8.4,7,00:38,10.5,12.7,0.5,32.7611,35.0208
Ein Carmel,02/02/2024 00:40,94,9.5,9.6,9.4,110,114,3.2,4.3,4,00:35,4.8,19.9,0.6,32.6808,34.9594
Ein Hashofet,02/02/2024 00:40,94,7.8,7.8,7.7,277,272,3,3.8,3.1,00:39,4.5,21.9,1,32.6028,35.0964
Afek,02/02/2024 00:40,93,9.3,9.4,9.2,124,128,1.5,2.2,,,2.6,14.8,0.1,32.8466,35.1123
Negba,02/02/2024 00:40,88,9.5,9.6,9.5,163,172,3.5,4.5,3.5,00:40,6,9.4,0.1,31.6585,34.6798
Afula Nir Haemek,02/02/2024 00:50,97,9,9.1,8.9,151,164,1.3,2.3,1.3,00:50,2.5,21,0.8,32.596,35.2769
Haifa University,02/02/2024 00:50,94,7,7,6.8,228,233,5.6,7.5,6.8,00:41,8.7,12.1,0.7,32.7611,35.0208
Ein Carmel,02/02/2024 00:50,94,9.6,9.6,9.6,167,176,2.7,3.7,3,00:41,4.5,23.7,0.1,32.6808,34.9594
Ein Hashofet,02/02/2024 00:50,95,7.7,7.8,7.6,244,218,3.3,4,3.5,00:44,4.6,13.7,1.9,32.6028,35.0964
Afek,02/02/2024 00:50,93,9.4,9.4,9.4,117,125,1.8,2.5,,,2.7,12.5,0.7,32.8466,35.1123
Negba,02/02/2024 00:50,86,9.5,9.5,9.5,165,170,4.2,4.7,4.2,00:50,6.3,8.8,0.1,31.6585,34.6798
Afula Nir Haemek,02/02/2024 01:00,98,9,9.1,8.9,198,162,1.3,2.3,1.8,00:55,2.4,26.4,0.8,32.596,35.2769
Jerusalem Center,02/02/2024 01:00,87,5.5,5.5,5.3,261,277,4.2,6.2,4.9,00:51,8.4,22.4,0.3,31.7806,35.2217
Haifa University,02/02/2024 01:00,92,7,7,6.9,233,232,4.8,6.6,5.6,00:51,7.2,16.1,0.3,32.7611,35.0208
Ein Carmel,02/02/2024 01:00,94,9.5,9.6,9.4,174,166,3.7,4.5,3.7,01:00,5.3,28.3,0.5,32.6808,34.9594
Ein Hashofet,02/02/2024 01:00,96,7.5,7.7,7.5,218,227,2.6,3.4,3.4,00:51,3.8,13.3,1.1,32.6028,35.0964
Afek,02/02/2024 01:00,93,9.4,9.4,9.4,132,131,1.3,2.3,,,2.9,16.1,0.6,32.8466,35.1123
Negba,02/02/2024 01:00,86,9.5,9.5,9.4,159,167,4.1,4.9,4.2,00:55,5.7,7.8,0.1,31.6585,34.6798
Afula Nir Haemek,02/02/2024 01:10,98,9.1,9.2,9.1,243,238,1.5,1.8,1.5,01:10,2.1,9.8,1,32.596,35.2769
Jerusalem Center,02/02/2024 01:10,86,5.4,5.5,5.2,262,247,4.4,6.8,4.4,01:09,9.3,25.4,0.1,31.7806,35.2217
Haifa University,02/02/2024 01:10,93,6.9,7,6.9,231,254,4.5,5.9,4.8,01:06,8.4,14.9,0.6,32.7611,35.0208
Ein Carmel,02/02/2024 01:10,94,9.4,9.5,9.4,136,145,3.2,4.4,3.8,01:05,5.2,11.3,0.5,32.6808,34.9594
Ein Hashofet,02/02/2024 01:10,96,7.6,7.7,7.5,186,188,3.3,4,3.3,01:10,4.7,9.3,0.7,32.6028,35.0964
Afek,02/02/2024 01:10,94,9.3,9.4,9.3,129,128,2,2.5,,,3,7.1,0.2,32.8466,35.1123
Afula Nir Haemek,02/02/2024 01:20,97,9.1,9.2,9.1,249,266,1.3,1.8,1.5,01:11,2.3,10.9,0.7,32.596,35.2769
Jerusalem Center,02/02/2024 01:20,85,5.1,5.3,4.9,255,266,4.5,5.3,4.6,01:12,8.1,18.8,1,31.7806,35.2217
Haifa University,02/02/2024 01:20,93,6.9,7,6.8,226,233,3.9,5,4.2,01:12,6.1,11.8,0.3,32.7611,35.0208
Ein Carmel,02/02/2024 01:20,94,9.3,9.4,9.3,118,112,3.2,3.9,3.2,01:20,5.9,16.1,0.1,32.6808,34.9594
Ein Hashofet,02/02/2024 01:20,96,7.5,7.7,7.5,177,184,2.6,3.6,3.4,01:12,4.3,14.1,0.5,32.6028,35.0964
Eilon,02/02/2024 01:20,92,7.7,7.8,7.6,155,122,0.5,0.9,1,01:11,1.3,33.7,0.1,33.0653,35.2173
Afek,02/02/2024 01:20,94,9.4,9.4,9.4,126,122,2.5,3.1,,,3.4,7.9,0.1,32.8466,35.1123
Afula Nir Haemek,02/02/2024 01:30,97,9,9.1,8.9,220,255,1.2,2,1.3,01:28,2.2,19.4,0.7,32.596,35.2769
Jerusalem Center,02/02/2024 01:30,85,4.8,5,4.6,250,237,4.1,6.2,4.8,01:25,8.8,20.8,1.4,31.7806,35.2217
Haifa University,02/02/2024 01:30,93,6.9,6.9,6.8,207,206,4,5.1,4.2,01:26,5.5,14.1,0.1,32.7611,35.0208
Ein Hashofet,02/02/2024 01:30,95,7.6,7.7,7.5,176,173,3,3.4,3,01:29,4.2,11.4,0.9,32.6028,35.0964
Eilon,02/02/2024 01:30,92,7.8,7.8,7.8,182,104,0.8,1.5,0.8,01:30,2.2,30.2,0.7,33.0653,35.2173
Avnei Eitan,02/02/2024 01:40,95,5.9,6,5.8,88,64,0.7,0.9,0.8,01:32,1.2,18.1,0.1,32.8174,35.7622
Afula Nir Haemek,02/02/2024 01:40,97,8.8,8.9,8.7,195,186,2,2.6,2,01:40,2.8,7.8,1.1,32.596,35.2769
Jerusalem Center,02/02/2024 01:40,85,4.7,4.8,4.5,248,247,3.1,4,3.9,01:31,6.5,19.4,0.4,31.7806,35.2217
Ein Carmel,02/02/2024 01:40,94,9.2,9.3,9.2,120,118,3.4,4.2,4.2,01:33,6.8,16,0.1,32.6808,34.9594
Ein Hashofet,02/02/2024 01:40,94,7.6,7.7,7.6,160,160,4.1,5.3,4.1,01:40,6.1,10.6,0.7,32.6028,35.0964
Eilon,02/02/2024 01:40,92,7.8,7.9,7.8,154,141,0.8,1.3,1,01:34,2.5,32.5,0.5,33.0653,35.2173
Afula Nir Haemek,02/02/2024 01:50,97,8.7,8.7,8.7,184,175,2.5,2.7,2.5,01:50,3,7.6,0.8,32.596,35.2769
Jerusalem Center,02/02/2024 01:50,88,4.8,4.9,4.7,239,265,4.2,5.6,4.2,01:50,8.9,19,0.8,31.7806,35.2217
Ein Hashofet,02/02/2024 01:50,94,7.5,7.6,7.5,145,136,5.1,5.6,5.1,01:48,6.9,8,0.3,32.6028,35.0964
Eilon,02/02/2024 01:50,92,7.9,7.9,7.9,124,114,1.3,2.1,1.3,01:50,2.8,28.3,0.1,33.0653,35.2173
Avnei Eitan,02/02/2024 02:00,95,6.2,6.3,6.1,252,249,0.9,1.4,0.9,02:00,1.8,20.6,0.2,32.8174,35.7622
Afula Nir Haemek,02/02/2024 02:00,98,8.7,8.8,8.7,168,154,2.9,3.9,2.9,02:00,4.2,11.2,0.9,32.596,35.2769
Jerusalem Center,02/02/2024 02:00,91,4.8,4.9,4.7,238,269,4,5.6,4.3,01:55,7.3,19.7,1.1,31.7806,35.2217
Ein Hashofet,02/02/2024 02:00,92,7.6,7.7,7.5,153,147,4.7,6,5.3,01:53,7.2,11.4,0.1,32.6028,35.0964
Avnei Eitan,02/02/2024 02:10,96,6.3,6.4,6.3,224,243,0.5,1.3,0.9,02:01,1.8,21,0.2,32.8174,35.7622
Afula Nir Haemek,02/02/2024 02:10,98,8.7,8.8,8.6,148,145,4,4.6,4,02:10,5.4,9.7,0.5,32.596,35.2769
Jerusalem Center,02/02/2024 02:10,91,4.8,5,4.7,238,250,3.9,5,4,02:03,7.7,19.6,0.7,31.7806,35.2217
Avnei Eitan,02/02/2024 02:20,96,6.6,6.7,6.4,245,238,1.1,1.9,1.1,02:20,2.3,14.7,0.2,32.8174,35.7622
Afula Nir Haemek,02/02/2024 02:20,98,8.7,8.8,8.7,165,177,3.6,4,4,02:11,4.6,7.7,0.1,32.596,35.2769
Jerusalem Center,02/02/2024 02:20,91,4.9,5,4.7,234,238,2.8,4.4,3.7,02:11,4.6,19.9,0.6,31.7806,35.2217
Jerusalem Center,02/02/2024 02:30,91,4.9,5,4.8,222,225,3,4.5,3,02:24,5.6,18.2,0.1,31.7806,35.2217
Ein Hashofet,02/02/2024 03:10,92,7.8,7.9,7.8,165,168,4.1,5,4.3,03:05,7.4,16.4,0.1,32.6028,35.0964
Afula Nir Haemek,02/02/2024 03:40,97,8.4,8.4,8.4,107,104,3.3,3.8,3.6,03:34,4.6,7,0.1,32.596,35.2769
Eilon,02/02/2024 04:20,92,7.4,7.4,7.3,65,62,1.1,1.6,1.3,04:13,2.4,23.2,0.1,33.0653,35.2173
Ein Hashofet,02/02/2024 04:50,92,7.5,7.6,7.5,186,192,3.2,3.7,3.2,04:46,5.2,12.9,0.1,32.6028,35.0964
Ein Hashofet,02/02/2024 05:00,93,7.5,7.5,7.5,186,182,3.5,4.4,3.5,05:00,5.9,11.9,0.3,32.6028,35.0964
Ein Hashofet,02/02/2024 05:10,93,7.4,7.5,7.3,171,189,4.1,5.2,4.2,05:07,6.3,14.2,0.5,32.6028,35.0964
Afula Nir Haemek,02/02/2024 05:20,94,8.7,8.7,8.6,131,116,2.6,3.3,2.8,05:12,4.2,14.8,0.1,32.596,35.2769
Ein Carmel,02/02/2024 05:20,90,9.4,9.4,9.3,126,113,3.4,4.2,4.2,05:11,5.8,19.1,0.1,32.6808,34.9594
Ein Hashofet,02/02/2024 05:20,92,7.3,7.4,7.3,159,166,4,4.8,4.2,05:11,6.3,13.9,0.2,32.6028,35.0964
Afula Nir Haemek,02/02/2024 05:30,94,8.7,8.8,8.7,118,116,3.1,3.5,3.1,05:29,4,7.3,0.3,32.596,35.2769
Ein Carmel,02/02/2024 05:30,90,9.3,9.4,9.3,141,139,3.4,4.3,3.5,05:21,5.5,15.6,0.4,32.6808,34.9594
Afula Nir Haemek,02/02/2024 05:40,94,8.7,8.8,8.7,132,119,3.2,3.7,3.3,05:34,4.6,11.1,0.2,32.596,35.2769
Ein Carmel,02/02/2024 05:40,90,9.3,9.3,9.2,134,132,3.2,4.6,3.4,05:31,6.5,16.7,0.2,32.6808,34.9594
Ein Hashofet,02/02/2024 05:40,91,7.4,7.5,7.4,186,183,1.2,2.2,2.8,05:31,2.9,31.1,0.2,32.6028,35.0964
Afula Nir Haemek,02/02/2024 05:50,95,8.7,8.8,8.6,123,137,3.2,4,3.3,05:49,4.6,12.4,0.1,32.596,35.2769
Ein Carmel,02/02/2024 05:50,90,9.3,9.3,9.2,126,139,3.7,4.7,3.7,05:49,6,15.9,0.2,32.6808,34.9594
Ein Hashofet,02/02/2024 05:50,91,7.5,7.5,7.4,194,196,2,3.1,2,05:49,4.5,19,0.5,32.6028,35.0964
Afula Nir Haemek,02/02/2024 06:00,96,8.6,8.6,8.6,107,109,2.5,3.1,3.1,05:51,3.7,6.8,0.1,32.596,35.2769
Ein Carmel,02/02/2024 06:00,91,9.2,9.3,9.1,116,104,4.6,6.2,4.6,06:00,8.3,14.3,0.2,32.6808,34.9594
Ein Hashofet,02/02/2024 06:00,92,7.4,7.5,7.3,198,191,2.1,3.3,2.1,05:51,4.1,13.9,0.6,32.6028,35.0964
Afula Nir Haemek,02/02/2024 06:10,96,8.6,8.6,8.6,121,121,2.1,2.7,2.5,06:01,3,12.8,0.2,32.596,35.2769
Ein Carmel,02/02/2024 06:10,91,9.1,9.2,9.1,115,131,4.9,6.4,5.1,06:08,8,15.2,0.1,32.6808,34.9594
Ein Hashofet,02/02/2024 06:10,92,7.3,7.3,7.2,171,162,3.5,4.6,3.5,06:10,6,14.6,0.6,32.6028,35.0964
Afula Nir Haemek,02/02/2024 06:20,94,8.7,8.8,8.6,162,198,2.5,3.8,2.5,06:20,4.3,15.1,0.5,32.596,35.2769
Ein Carmel,02/02/2024 06:20,91,9.1,9.1,9.1,117,112,4.7,5.9,5,06:11,8,14.2,0.3,32.6808,34.9594
Ein Hashofet,02/02/2024 06:20,92,7.2,7.3,7.2,153,146,5,6.2,5,06:20,7.9,10.4,0.5,32.6028,35.0964
Afula Nir Haemek,02/02/2024 06:30,93,8.7,8.8,8.6,136,160,1.8,2.4,2.5,06:22,2.9,16.8,0.6,32.596,35.2769
Ein Carmel,02/02/2024 06:30,91,9,9.1,9,119,119,4.7,5.9,4.8,06:29,8.5,14.8,0.2,32.6808,34.9594
Ein Hashofet,02/02/2024 06:30,92,7.2,7.3,7.2,153,150,5.4,6.1,5.7,06:27,7.5,11.4,0.3,32.6028,35.0964
Afula Nir Haemek,02/02/2024 06:40,94,8.6,8.7,8.6,132,123,1.8,2.1,1.9,06:35,2.4,9.7,0.5,32.596,35.2769
Ein Carmel,02/02/2024 06:40,91,9,9.1,9,122,112,4.2,5.2,4.7,06:34,7.4,14.9,0.1,32.6808,34.9594
Ein Hashofet,02/02/2024 06:40,91,7.2,7.3,7.2,158,150,5,5.4,5.4,06:31,7.6,11.5,0.4,32.6028,35.0964
Afula Nir Haemek,02/02/2024 06:50,94,8.6,8.6,8.6,140,154,2,2.3,2,06:50,2.7,14.3,0.4,32.596,35.2769
Haifa University,02/02/2024 06:50,90,6.5,6.6,6.5,197,194,6.4,7.2,6.5,06:41,9.3,13.8,0.1,32.7611,35.0208
Ein Carmel,02/02/2024 06:50,90,9,9.1,9,130,161,3.8,5.3,4.2,06:42,8.7,19.6,0.1,32.6808,34.9594
Ein Hashofet,02/02/2024 06:50,91,7.2,7.3,7.2,166,164,4.4,5,4.9,06:42,7,14.5,0.5,32.6028,35.0964
Afula Nir Haemek,02/02/2024 07:00,94,8.6,8.6,8.6,172,179,3.2,4.3,3.2,07:00,5,9.6,0.7,32.596,35.2769
Ein Carmel,02/02/2024 07:00,90,9,9,9,127,113,4.2,5.3,4.2,07:00,7.3,15.6,0.1,32.6808,34.9594
Ein Hashofet,02/02/2024 07:00,91,7.2,7.3,7.1,176,184,4.2,5.2,4.4,06:55,7.4,15.2,0.2,32.6028,35.0964
Negba,02/02/2024 07:00,78,8.2,8.5,7.9,172,175,5.8,7.1,5.8,07:00,8.8,17.1,0.2,31.6585,34.6798
Afula Nir Haemek,02/02/2024 07:10,94,8.6,8.6,8.6,160,161,3.8,4.8,3.9,07:09,5.9,11.9,0.7,32.596,35.2769
Ein Carmel,02/02/2024 07:10,91,9,9.1,8.9,128,135,4.5,6.4,4.6,07:09,8.2,16.1,0.2,32.6808,34.9594
Ein Hashofet,02/02/2024 07:10,92,7.1,7.2,7.1,178,196,3.4,4.4,4.1,07:01,5.9,14.7,0.7,32.6028,35.0964
Negba,02/02/2024 07:10,82,7.9,7.9,7.8,173,163,5.6,7.1,6.3,07:04,8.9,17.2,0.1,31.6585,34.6798
Afula Nir Haemek,02/02/2024 07:20,94,8.5,8.6,8.5,143,148,3.2,4.1,3.9,07:11,5.2,10.5,0.5,32.596,35.2769
Ein Carmel,02/02/2024 07:20,91,8.9,9,8.9,123,129,5.2,7.1,5.2,07:20,8.9,15.9,0.2,32.6808,34.9594
Ein Hashofet,02/02/2024 07:20,92,7.1,7.1,7,175,180,4.3,5,4.4,07:19,7.4,13,1.2,32.6028,35.0964
Negba,02/02/2024 07:20,83,7.9,8.1,7.9,173,150,6,8,6,07:20,10.5,17.7,0.1,31.6585,34.6798
Afula Nir Haemek,02/02/2024 07:30,95,8.5,8.5,8.4,142,150,2.3,2.7,3,07:21,3.3,9.4,0.4,32.596,35.2769
Ein Carmel,02/02/2024 07:30,91,8.9,9,8.9,125,128,5.6,7.1,5.6,07:30,10.5,14.7,0.2,32.6808,34.9594
Ein Hashofet,02/02/2024 07:30,93,7,7.1,7,168,159,4,4.8,4.4,07:26,7.3,12.5,1.4,32.6028,35.0964
Negba,02/02/2024 07:30,84,8.1,8.1,8,176,180,5.5,7.3,6.6,07:23,9.3,18,0.5,31.6585,34.6798
Afula Nir Haemek,02/02/2024 07:40,95,8.4,8.5,8.4,155,187,3.2,3.6,3.2,07:40,4.5,15.6,0.8,32.596,35.2769
Ein Carmel,02/02/2024 07:40,91,9,9.1,9,125,132,5.1,6.8,5.8,07:34,9.8,16.7,0.2,32.6808,34.9594
Ein Hashofet,02/02/2024 07:40,93,7,7.1,6.9,169,184,4,4.6,4.3,07:32,6.3,12.2,1.6,32.6028,35.0964
Negba,02/02/2024 07:40,86,8.1,8.1,8.1,179,175,3.9,5.8,5.3,07:31,9.8,25.6,0.5,31.6585,34.6798
Afula Nir Haemek,02/02/2024 07:50,96,8.4,8.4,8.3,168,170,3.9,4.6,3.9,07:50,5.4,8.3,1.2,32.596,35.2769
Ein Carmel,02/02/2024 07:50,90,9.1,9.2,8.9,132,138,5.6,7,5.6,07:50,9.5,13.4,0.1,32.6808,34.9594
Ein Hashofet,02/02/2024 07:50,93,6.9,7,6.9,160,150,4.3,4.9,4.4,07:48,6.1,11.6,0.8,32.6028,35.0964
Negba,02/02/2024 07:50,87,8.1,8.1,8,180,184,3.3,4.7,3.9,07:41,7.9,30.9,0.4,31.6585,34.6798
Afula Nir Haemek,02/02/2024 08:00,97,8.3,8.4,8.2,191,202,4.8,5.3,4.8,08:00,6.2,9.4,1.5,32.596,35.2769
Jerusalem Center,02/02/2024 08:00,85,5.5,5.6,5.5,224,222,5.9,7.6,7.1,07:51,10,18.9,0.1,31.7806,35.2217
Ein Hashofet,02/02/2024 08:00,92,7.1,7.2,6.9,161,161,4.8,5.8,4.8,08:00,7.9,11.3,0.7,32.6028,35.0964
